Unix Arrival Arrival	Unix Arrival	Unix Arrival Departure	City	Region	CC	Locale	Eggs Delivered	Carrots eaten	Latitude	Longitude	Population Num	Population Year	Elevation Meter	Arrival Stoppage Time	Timezone	Wikipedia attr	Country
1766610808	1766610808	1766610808	Agadez	Niger	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		3348460127	nil	16.86419880786383	7.986197222000004	0	nil	0	39.0	nil	nil	Niger
1766610988	1766610988	1766610988	Ati	Chad	TD		3363146356	nil	13.129075518529667	18.338011	0	nil	0	36.0	nil	nil	Chad
1766611228	1766611228	1766611228	Sabha	Libya	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		3377832585	nil	26.86926508571719	14.459240000000001	0	nil	0	48.0	nil	nil	Libya
1766611363	1766611363	1766611363	Tripoli	Libya	LY		3392518813	nil	32.70249905395256	13.18732	0	nil	0	27.0	nil	nil	Libya
1766611438	1766611438	1766611438	Valletta	Malta	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		3407205042	nil	35.71094326597318	14.51178	0	nil	0	15.0	nil	nil	Malta
1766611588	1766611588	1766611588	Rome	Italy	IT		3421891270	nil	41.71188124228749	12.495760000000004	0	nil	0	30.0	nil	nil	Italy
1766611663	1766611663	1766611663	Fonni	Sardinia, Italy	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		3436577499	nil	39.928801701870825	9.2526	0	nil	0	15.0	nil	nil	Italy
1766611708	1766611708	1766611708	Ajaccio	Corsica, France	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		3451263728	nil	41.717564530084324	8.711370000000002	0	nil	0	9.0	nil	nil	France
1766611783	1766611783	1766611783	Fidenza	Italy	IT		3465949956	nil	44.67386415488816	10.061594999999999	0	nil	0	15.0	nil	nil	Italy
1766611828	1766611828	1766611828	San Marino		https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		3480636185	nil	43.74445001479557	12.4407	0	nil	0	9.0	nil	nil	
1766611933	1766611933	1766611933	Dubrovnik	Croatia	HR		3495322414	nil	42.451042015656434	18.110657999999997	0	nil	0	21.0	nil	nil	Croatia
1766611963	1766611963	1766611963	Podgorica	Montenegro	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		3510008642	nil	42.24383680428467	19.263901	0	nil	0	6.0	nil	nil	Montenegro
1766612008	1766612008	1766612008	Tirana	Albania	AL		3524694871	nil	41.13156583471752	19.825150000000008	0	nil	0	9.0	nil	nil	Albania
1766612068	1766612068	1766612068	Veles	Republic of Macedonia	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		3539381099	nil	41.52671969358993	21.769501	0	nil	0	12.0	nil	nil	North Macedonia
1766612098	1766612098	1766612098	Pristina	Kosovo	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		3554067328	nil	42.4720879939315	21.166200999999997	0	nil	0	6.0	nil	nil	Kosovo
1766612158	1766612158	1766612158	Sarajevo	Bosnia and Herzegovina	BA		3568753557	nil	43.65749907052778	18.26979167	0	nil	0	12.0	nil	nil	Bosnia and Herzegovina
1766612278	1766612278	1766612278	Venice	Italy	IT		3583439785	nil	45.24089036466938	12.316700000000003	0	nil	0	24.0	nil	nil	Italy
1766612338	1766612338	1766612338	Maribor	Slovenia	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		3598126014	nil	46.369837293575124	15.6482	0	nil	0	12.0	nil	nil	Slovenia
1766612428	1766612428	1766612428	Belgrade	Serbia	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		3612812243	nil	44.61996238189465	20.462419	0	nil	0	18.0	nil	nil	Serbia
1766612488	1766612488	1766612488	Budapest	Hungary	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		3627498471	nil	47.314485612273224	19.06482	0	nil	0	12.0	nil	nil	Hungary
1766612548	1766612548	1766612548	Kraków	Poland	PL		3642184700	nil	49.87052657238622	19.932600000000004	0	nil	0	12.0	nil	nil	Poland
1766612638	1766612638	1766612638	Vienna	Austria	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		3656870928	nil	48.01125366135325	16.368799	0	nil	0	18.0	nil	nil	Austria
1766612728	1766612728	1766612728	Freising	Germany	DE		3671557157	nil	48.21175161982838	11.741185	0	nil	0	18.0	nil	nil	Germany
1766612788	1766612788	1766612788	Prague	Czech Republic	CZ		3686243386	nil	49.88957256458182	14.43323	0	nil	0	12.0	nil	nil	Czech Republic
1766612848	1766612848	1766612848	Bratislava	Slovakia	SK		3700929614	nil	47.957172889394144	17.106699999999996	0	nil	0	12.0	nil	nil	Slovakia
1766612968	1766612968	1766612968	Warsaw	Poland	PL		3715615843	nil	52.048880716782584	21.009390000000003	0	nil	0	24.0	nil	nil	Poland
1766613028	1766613028	1766613028	Gdansk	Poland	PL		3730302072	nil	54.17067118036393	18.65111999999999	0	nil	0	12.0	nil	nil	Poland
1766613148	1766613148	1766613148	Stockholm	Sweden	SE		3744988300	nil	59.163168168952	18.06284	0	nil	0	24.0	nil	nil	Sweden
1766613328	1766613328	1766613328	Berlin	Germany	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		3759674529	nil	52.330075546624286	13.376987	0	nil	0	36.0	nil	nil	Germany
1766613418	1766613418	1766613418	Copenhagen	Denmark	DK		3774360758	nil	55.496876845881545	12.569354999999998	0	nil	0	18.0	nil	nil	Denmark
1766613808	1766613808	1766613808	Alta	Norway	NO		3789046986	nil	69.84303423968197	23.268476	0	nil	0	78.0	nil	nil	Norway
1766613988	1766613988	1766613988	Trondheim	Norway	NO		3803733215	nil	63.27545270298625	10.393332999999998	0	nil	0	36.0	nil	nil	Norway
1766614078	1766614078	1766614078	Bergen	Norway	NO		3818419443	nil	60.22510834687946	5.33275	0	nil	0	18.0	nil	nil	Norway
1766614258	1766614258	1766614258	Wolfsburg	Germany	DE		3833105672	nil	52.236899220427084	10.787222000000003	0	nil	0	36.0	nil	nil	Germany
1766614408	1766614408	1766614408	Zurich	Switzerland	CH		3847791901	nil	47.18526005002031	8.539550000000004	0	nil	0	30.0	nil	nil	Switzerland
1766614468	1766614468	1766614468	Kaiserslautern	Germany	DE		3862478129	nil	49.25452022578314	7.768889000000001	0	nil	0	12.0	nil	nil	Germany
1766614558	1766614558	1766614558	Munich	Germany	DE		3877164358	nil	47.942006313003155	11.566667000000002	0	nil	0	18.0	nil	nil	Germany
1766614633	1766614633	1766614633	Basel	Switzerland	CH		3891850587	nil	47.36301550532426	7.590556000000003	0	nil	0	15.0	nil	nil	Switzerland
1766614723	1766614723	1766614723	Hallstatt	Austria	AT		3906536815	nil	47.37030483869574	13.648999999999997	0	nil	0	18.0	nil	nil	Austria
1766614813	1766614813	1766614813	Brescia	Italy	IT		3921223044	nil	45.34927132532703	10.216667000000001	0	nil	0	18.0	nil	nil	Italy
1766614858	1766614858	1766614858	Vaduz	Liechtenstein	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		3935909272	nil	46.95341804215505	9.518865999999997	0	nil	0	9.0	nil	nil	Liechtenstein
1766615008	1766615008	1766615008	Amsterdam	The Netherlands	NL		3950595501	nil	52.18687564101428	4.89319	0	nil	0	30.0	nil	nil	Netherlands
1766615068	1766615068	1766615068	Vleteren	Belgium	BE		3965281730	nil	50.741246527397585	2.732755	0	nil	0	12.0	nil	nil	Belgium
1766615113	1766615113	1766615113	Roermond	The Netherlands	NL		3979967958	nil	51.0119318443048	5.983332999999999	0	nil	0	9.0	nil	nil	Netherlands
1766615143	1766615143	1766615143	Brussels	Belgium	BE		3994654187	nil	50.65253759613674	4.356400000000002	0	nil	0	6.0	nil	nil	Belgium
1766615203	1766615203	1766615203	Luxembourg	Luxembourg	LU		4009340416	nil	49.41950047251793	6.12997	0	nil	0	12.0	nil	nil	Luxembourg
1766615278	1766615278	1766615278	Paris	France	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		4024026644	nil	48.666164356917996	2.3412	0	nil	0	15.0	nil	nil	France
1766615368	1766615368	1766615368	Limoges	France	FR		4038712873	nil	45.63644737411839	1.2619500000000001	0	nil	0	18.0	nil	nil	France
1766615473	1766615473	1766615473	Metz	France	FR		4053399102	nil	48.92975639998998	6.177778000000001	0	nil	0	21.0	nil	nil	France
1766615548	1766615548	1766615548	Geneva	Switzerland	CH		4068085330	nil	46.01609152068107	6.142701	0	nil	0	15.0	nil	nil	Switzerland
1766615623	1766615623	1766615623	Monaco		https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		4082771559	nil	43.54672323451999	7.425483000000001	0	nil	0	15.0	nil	nil	
1766615683	1766615683	1766615683	Marseille	France	FR		4097457787	nil	43.101663480808845	5.372474999999999	0	nil	0	12.0	nil	nil	France
1766615788	1766615788	1766615788	Andorra la Vella	Andorra	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		4112144016	nil	42.31579612190021	1.5225	0	nil	0	21.0	nil	nil	Andorra
1766615878	1766615878	1766615878	Bilbao	Spain	ES		4126830245	nil	43.07661891999287	-2.946119000000001	0	nil	0	18.0	nil	nil	Spain
1766615998	1766615998	1766615998	Barcelona	Spain	ES		4141516473	nil	41.194778322807494	2.168745	0	nil	0	24.0	nil	nil	Spain
1766616148	1766616148	1766616148	Madrid	Spain	ES		4156202702	nil	40.23045285450437	-3.705774	0	nil	0	30.0	nil	nil	Spain
1766616298	1766616298	1766616298	Palma	Majorca	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		4170888931	nil	39.38262260371087	2.646939999999999	0	nil	0	30.0	nil	nil	United States
1766616508	1766616508	1766616508	Tangier	Morocco	MA		4185575159	nil	35.58434786325432	-5.8	0	nil	0	42.0	nil	nil	Morocco
1766616568	1766616568	1766616568	Córdoba	Spain	ES		4200261388	nil	37.691591293768	-4.778403	0	nil	0	12.0	nil	nil	Spain
1766616808	1766616808	1766616808	Tunis	Tunisia	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		4214947616	nil	36.61425675292506	10.17263	0	nil	0	48.0	nil	nil	Tunisia
1766617048	1766617048	1766617048	Ain Salah	Algeria	DZ		4229633845	nil	27.039354014290417	2.479991667	0	nil	0	48.0	nil	nil	Algeria
1766617288	1766617288	1766617288	Diré	Mali	ML		4244320074	nil	16.163850058057378	-3.3983166670000005	0	nil	0	48.0	nil	nil	Mali
1766617468	1766617468	1766617468	Kiffa	Mauritania	MR		4259006302	nil	16.511897642414386	-11.403879999999997	0	nil	0	36.0	nil	nil	Mauritania
1766617588	1766617588	1766617588	Bamako	Mali	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		4273692531	nil	12.57095226109038	-7.986480000000001	0	nil	0	24.0	nil	nil	Mali
1766617708	1766617708	1766617708	Bobo-Dioulasso	Burkina Faso	BF		4288378760	nil	11.105131198789628	-4.2917700000000005	0	nil	0	24.0	nil	nil	Burkina Faso
1766617858	1766617858	1766617858	Lomé	Togo	TG		4303064988	nil	6.089730343775006	1.2274500000000002	0	nil	0	30.0	nil	nil	Togo
1766618023	1766618023	1766618023	São Tomé	São Tomé and Principe	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		4317751217	nil	0.33202244295520955	6.733940000000001	0	nil	0	33.0	nil	nil	Sao Tome and Principe
1766618233	1766618233	1766618233	Kumasi	Ghana	GH		4332437445	nil	6.642747292072564	-1.6219600000000003	0	nil	0	42.0	nil	nil	Ghana
1766618308	1766618308	1766618308	Bouaké	Côte d'Ivoire	CI		4347123674	nil	7.634819249301498	-5.025147222	0	nil	0	15.0	nil	nil	Côte d'Ivoire
1766618428	1766618428	1766618428	Monrovia	Liberia	LR		4361809903	nil	6.258926417590935	-10.797160000000002	0	nil	0	24.0	nil	nil	Liberia
1766618518	1766618518	1766618518	Freetown	Sierra Leone	SL		4376496131	nil	8.42992163906402	-13.23806	0	nil	0	18.0	nil	nil	Sierra Leone
1766618578	1766618578	1766618578	Labé	Guinea	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		4391182360	nil	11.243189766624402	-12.289325	0	nil	0	12.0	nil	nil	Guinea
1766618638	1766618638	1766618638	Bissau	Guinea-Bissau	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		4405868589	nil	11.789898831003624	-15.62816	0	nil	0	12.0	nil	nil	Guinea-Bissau
1766618668	1766618668	1766618668	Banjul	The Gambia	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		4420554817	nil	13.369572914073183	-16.58128900000001	0	nil	0	6.0	nil	nil	The Gambia
1766618698	1766618698	1766618698	Touba	Senegal	SN		4435241046	nil	14.764603834798452	-15.878719999999996	0	nil	0	6.0	nil	nil	Senegal
1766618758	1766618758	1766618758	Nouakchott	Mauritania	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		4449927275	nil	17.97080865437557	-15.978420000000003	0	nil	0	12.0	nil	nil	Mauritania
1766618878	1766618878	1766618878	Dakhla	Western Sahara	EH		4464613503	nil	23.557686808836962	-15.93285833	0	nil	0	24.0	nil	nil	Western Sahara
1766618998	1766618998	1766618998	Smara	Western Sahara	EH		4479299732	nil	26.579526532236528	-11.677980000000002	0	nil	0	24.0	nil	nil	Western Sahara
1766619088	1766619088	1766619088	Agadir	Morocco	MA		4493985960	nil	30.264038874573	-9.599206000000002	0	nil	0	18.0	nil	nil	Morocco
1766619178	1766619178	1766619178	Casablanca	Morocco	MA		4508672189	nil	33.42821095250831	-7.631939999999998	0	nil	0	18.0	nil	nil	Morocco
1766619298	1766619298	1766619298	Lisbon	Portugal	PT		4523358418	nil	38.53804880507109	-9.15021	0	nil	0	24.0	nil	nil	Portugal
1766619358	1766619358	1766619358	Porto	Portugal	PT		4538044646	nil	40.958852930243545	-8.610314	0	nil	0	12.0	nil	nil	Portugal
1766619598	1766619598	1766619598	Southampton	England	GB		4552730875	nil	50.71151512455699	-1.4	0	nil	0	48.0	nil	nil	United Kingdom
1766619658	1766619658	1766619658	London	England	GB		4567417104	nil	51.31870304337214	-0.12714400000000003	0	nil	0	12.0	nil	nil	United Kingdom
1766619748	1766619748	1766619748	Cardiff	Wales	GB		4582103332	nil	51.2956767464848	-3.183333	0	nil	0	18.0	nil	nil	United Kingdom
1766619868	1766619868	1766619868	Durham	England	GB		4596789561	nil	54.59457154820762	-1.5732999999999997	0	nil	0	24.0	nil	nil	United Kingdom
1766619928	1766619928	1766619928	Carlisle	England	GB		4611475789	nil	54.70972863731284	-2.944	0	nil	0	12.0	nil	nil	United Kingdom
1766619988	1766619988	1766619988	Edinburgh	Scotland	GB		4626162018	nil	55.77540608935975	-3.2027740000000002	0	nil	0	12.0	nil	nil	United Kingdom
1766620108	1766620108	1766620108	Belfast	Northern Ireland	GB		4640848247	nil	54.4180807407811	-5.916700000000001	0	nil	0	24.0	nil	nil	United Kingdom
1766620168	1766620168	1766620168	Dublin	Ireland	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		4655534475	nil	53.16358257989577	-6.248274	0	nil	0	12.0	nil	nil	Ireland
1766620258	1766620258	1766620258	Cork	Ireland	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		4670220704	nil	51.7113220830343	-8.472774000000001	0	nil	0	18.0	nil	nil	Ireland
1766620498	1766620498	1766620498	Tórshavn	Faroe Islands	FO		4684906933	nil	61.86123501160365	-6.769549999999999	0	nil	0	48.0	nil	nil	Faroe Islands
1766620678	1766620678	1766620678	Reykjavík	Iceland	IS		4699593161	nil	63.98600854670423	-21.902479	0	nil	0	36.0	nil	nil	Iceland
1766621158	1766621158	1766621158	Ponta Delgada	São Miguel, The Azores	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		4714279390	nil	37.55350176923166	-25.668570000000006	0	nil	0	96.0	nil	nil	Portugal
1766621518	1766621518	1766621518	Mindelo	Cape Verde	CV		4728965619	nil	16.77262094707506	-24.99061	0	nil	0	72.0	nil	nil	Cape Verde
1766621938	1766621938	1766621938	Natal	Brazil	BR		4743651847	nil	-5.756332341699119	-35.21118400000001	0	nil	0	84.0	nil	nil	Brazil
1766622088	1766622088	1766622088	Salvador	Brazil	BR		4758338076	nil	-12.899301284111392	-38.51670000000001	0	nil	0	30.0	nil	nil	Brazil
1766622778	1766622778	1766622778	King Edward Point	South Georgia and the South Sandwich Islands	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		4773024304	nil	-54.10090576019279	-36.49381944	0	nil	0	138.0	nil	nil	
1766623078	1766623078	1766623078	Palmer Station	Antarctica	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		4787710533	nil	-64.62547744081213	-64.053055	0	nil	0	60.0	nil	nil	Canada
1766623318	1766623318	1766623318	Stanley	Falkland Islands	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		4802396762	nil	-51.507909802101274	-57.85156110999999	0	nil	0	48.0	nil	nil	Falkland Islands
1766623498	1766623498	1766623498	Punta Arenas	Chile	CL		4817082990	nil	-52.96629848293665	-70.897459	0	nil	0	36.0	nil	nil	Chile
1766623558	1766623558	1766623558	Río Gallegos	Argentina	AR		4831769219	nil	-51.443465311857956	-69.228073	0	nil	0	12.0	nil	nil	Argentina
1766623738	1766623738	1766623738	Comodoro Rivadavia	Argentina	AR		4846455448	nil	-45.667249041425144	-67.475429	0	nil	0	36.0	nil	nil	Argentina
1766623918	1766623918	1766623918	San Carlos de Bariloche	Argentina	AR		4861141676	nil	-40.95942440583731	-71.3	0	nil	0	36.0	nil	nil	Argentina
1766624128	1766624128	1766624128	Santiago	Chile	CL		4875827905	nil	-33.260556513884	-70.650564	0	nil	0	42.0	nil	nil	Chile
1766624368	1766624368	1766624368	Montevideo	Uruguay	UY		4890514133	nil	-34.70056844541329	-56.16544	0	nil	0	48.0	nil	nil	Uruguay
1766624548	1766624548	1766624548	Asunción	Paraguay	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		4905200362	nil	-25.156695889464523	-57.621948	0	nil	0	36.0	nil	nil	Paraguay
1766624728	1766624728	1766624728	São Paulo	Brazil	BR		4919886591	nil	-23.35960706496052	-46.6167	0	nil	0	36.0	nil	nil	Brazil
1766624788	1766624788	1766624788	Rio de Janeiro	Brazil	BR		4934572819	nil	-22.770633038525506	-43.243599999999994	0	nil	0	12.0	nil	nil	Brazil
1766624968	1766624968	1766624968	Brasília	Brazil	BR		4949259048	nil	-15.678060286488282	-47.928661000000005	0	nil	0	36.0	nil	nil	Brazil
1766625388	1766625388	1766625388	Cayenne	French Guiana	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		4963945277	nil	4.901737273362418	-52.33033399999999	0	nil	0	84.0	nil	nil	
1766625448	1766625448	1766625448	Paramaribo	Suriname	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		4978631505	nil	5.7853068922583875	-55.17385099999999	0	nil	0	12.0	nil	nil	Suriname
1766625688	1766625688	1766625688	Manaus	Brazil	BR		4993317734	nil	-3.1030245327465558	-60.020649000000006	0	nil	0	48.0	nil	nil	Brazil
1766625928	1766625928	1766625928	Georgetown	Guyana	GY		5008003962	nil	6.7594800532622346	-58.154831	0	nil	0	48.0	nil	nil	Guyana
1766626048	1766626048	1766626048	San Fernando	Trinidad and Tobago	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		5022690191	nil	10.215506295164177	-61.45859099999999	0	nil	0	24.0	nil	nil	Trinidad and Tobago
1766626093	1766626093	1766626093	St. George's	Grenada	GD		5037376420	nil	11.974317959961189	-61.75167778	0	nil	0	9.0	nil	nil	Grenada
1766626123	1766626123	1766626123	Kingstown	Saint Vincent and the Grenadines	VC		5052062648	nil	13.071439568275617	-61.227668999999985	0	nil	0	6.0	nil	nil	Saint Vincent and the Grenadines
1766626168	1766626168	1766626168	Bridgetown	Barbados	BB		5066748877	nil	13.007435990690352	-59.611938	0	nil	0	9.0	nil	nil	Barbados
1766626213	1766626213	1766626213	Castries	Saint Lucia	LC		5081435106	nil	13.921640395548389	-60.989689	0	nil	0	9.0	nil	nil	Saint Lucia
1766626243	1766626243	1766626243	Saint-Pierre	Martinique	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		5096121334	nil	14.649306861006755	-61.17497778	0	nil	0	6.0	nil	nil	
